"","County","State","Abbr","CountyStat","StateID","CountyID","StateCount","x","y","optional","wnv2001","wnv2002","wnv2003","wnv2004","wnv2005","wnv2006","wnv2007","wnv2008","wnv2009","wnv2010","wnv2011","wnv2012","wnv2013","wnv2014","wnv2015","wnv2016","sum","pop","adj2001","adj2002","adj2003","adj2004","adj2005","adj2006","adj2007","adj2008","adj2009","adj2010","adj2011","adj2012","adj2013","adj2014","adj2015","adj2016","adjsum","Arrival","Timeadjsum","Occurrence","yearspresent","peakyear","tmp","pre","area","tmp01","tmp02","tmp03","tmp04","tmp05","tmp06","tmp07","tmp08","tmp09","tmp10","tmp11","tmp12","PIPPercAvg","QUIPercAvg","TARPercAvg","WNV.R0.01","WNV.R0.02","WNV.R0.03","WNV.R0.04","WNV.R0.05","WNV.R0.06","WNV.R0.07","WNV.R0.08","WNV.R0.09","WNV.R0.10","WNV.R0.11","WNV.R0.12","SLEV.R0.01","SLEV.R0.02","SLEV.R0.03","SLEV.R0.04","SLEV.R0.05","SLEV.R0.06","SLEV.R0.07","SLEV.R0.08","SLEV.R0.09","SLEV.R0.10","SLEV.R0.11","SLEV.R0.12","EEEV.R0.01","EEEV.R0.02","EEEV.R0.03","EEEV.R0.04","EEEV.R0.05","EEEV.R0.06","EEEV.R0.07","EEEV.R0.08","EEEV.R0.09","EEEV.R0.10","EEEV.R0.11","EEEV.R0.12","pop.weight"
"2371","McCook","South Dakota","SD","SD.McCook",46,87,46087,-97.37006069,43.67068135,TRUE,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,96317,0,0,0,0,0,0,0,0.020764766,0,0,0,0.010382383,0,0,0,0,0.03114715,2008,0.003460794,1,9,0.020764766,19.67466667,872.9333333,1495908694,-7.8,-6.8,0.9,8.9,14.9,20.6,23.7,22,17.6,9.6,2,-5.6,0.0501387935,0,0.9498612065,0,0,0,0,0.117126946239479,0.788821523064447,0.997938419241505,0.923787073589208,0.401705000782744,0,0,0,0,0,0,0,0.0704604336897637,0.75521490710926,0.996410518099283,0.906360288299341,0.350262351138254,0,0,0,0,0,0,0,0.14748465734642,0.891367329379345,0.969350126590153,0.988843004557516,0.490240297088029,0,0,0,0.00031406863534271
"2372","McPherson","South Dakota","SD","SD.McPherson",46,89,46089,-99.22640909,45.76892888,TRUE,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,483878,0,0,0,0,0.002066637,0,0.002066637,0,0,0,0,0,0,0,0,0,0.004133273,2005,0.000344439,1,12,0.002066637,18.35866667,731.6533333,2930388540,-10.3,-9.6,-1.6,6.8,13.1,18.8,22.6,21.1,16,7.7,-0.5,-8.2,0.0501387935,0,0.9498612065,0,0,0,0,0.0159955517075657,0.561211340330489,0.96156554732012,0.842731940018948,0.214904445800588,0,0,0,0,0,0,0,1.99176470824532e-07,0.51183893104919,0.950421731331194,0.815477550374992,0.164825178557073,0,0,0,0,0,0,0,0.0239479964104229,0.669175350693067,0.999782646122885,0.937123679305777,0.267792356446095,0,0,0,0.00157782014735052
"2373","Meade","South Dakota","SD","SD.Meade",46,93,46093,-102.7178049,44.57190197,TRUE,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,27994,0,0,0.107165821,0,0,0,0,0,0,0,0,0,0.03572194,0,0,0,0.142887762,2003,0.010206269,1,14,0.107165821,18.47333333,580.2133333,8965797211,-11,-10.2,-1.9,6.8,13.1,18.9,22.2,20.6,15.8,7.8,-0.5,-8.3,0.0501387935,0,0.9498612065,0,0,0,0,0.0159955517075657,0.574831769972694,0.936751917298736,0.788821523064447,0.195114744491042,0,0,0,0,0,0,0,1.99176470824532e-07,0.525867319458885,0.922390228254906,0.75521490710926,0.145448031057695,0,0,0,0,0,0,0,0.0239479964104229,0.683173246434252,0.994833629925909,0.891367329379345,0.243580631139642,0,0,0,9.12823009207493e-05
"2374","Mellette","South Dakota","SD","SD.Mellette",46,95,46095,-100.762219,43.58489451,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,20.112,650.4666667,3369834296,-4.8,-5,1.4,7.3,12.7,18.5,23.4,21.9,16.4,8.6,1.7,-4.5,0.0501387935,0,0.9498612065,0,0,0,0,0.00311681044620399,0.520797634146664,0.992105625689669,0.915827827013791,0.24526934803683,0,0,0,0,0,0,0,0,0.470657698736698,0.989060679020623,0.897404591463568,0.195342478971792,0,0,0,0,0,0,0,0.00938359939543061,0.625021975838846,0.98429122038713,0.984979424338969,0.3059175431383,0,0,0,5.42365689510189e-05
"2375","Miner","South Dakota","SD","SD.Miner",46,97,46097,-97.61485766,44.01965546,TRUE,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,2,18411,0,0,0.054315355,0,0,0,0,0,0,0,0,0.054315355,0.10863071,0.054315355,0,0,0.271576775,2003,0.019398341,1,14,0.054315355,19.62,817.36,1510289118,-5.2,-4.9,2,8.5,14.2,20.4,24.6,23.1,17.7,9.5,2.3,-4.3,0.0501387935,0,0.9498612065,0,0,0,0,0.0690426359294744,0.766094292490955,0.987745876962205,0.984475668106618,0.414713355174768,0,0,0,0,0,0,0,0.0274135958418462,0.730527946215749,0.994191215502396,0.978970431811151,0.363151719988156,0,0,0,0,0,0,0,0.0849315752572968,0.871680157679547,0.894245238789358,0.994391168823579,0.505087780348976,0,0,0,6.00342374170149e-05
"2376","Minnehaha","South Dakota","SD","SD.Minnehaha",46,99,46099,-96.79231271,43.67362913,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,19.19733333,908.9866667,2072111784,-8.2,-7.2,0.5,8.5,14.6,20.4,23.8,22.1,17.5,9.4,1.7,-6,0.0501387935,0,0.9498612065,0,0,0,0,0.0949697718812778,0.766094292490955,0.998957710083068,0.930579792538353,0.388502512056253,0,0,0,0,0,0,0,0.0503057186054131,0.730527946215749,0.998804886743581,0.914391352723055,0.337315008575897,0,0,0,0,0,0,0,0.118465568100161,0.871680157679547,0.963824029264158,0.992217355457685,0.475272053378306,0,0,0,4.86443296826369e-05
"2377","Moody","South Dakota","SD","SD.Moody",46,101,46101,-96.67431039,44.02171999,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,18.972,918.8933333,1355894394,-8.3,-7.4,0.4,8.6,14.5,20.3,23.5,21.7,17.2,9.2,1.7,-6.1,0.0501387935,0,0.9498612065,0,0,0,0,0.0882488217693257,0.754231360192912,0.994463702300373,0.899403847412742,0.350202937164215,0,0,0,0,0,0,0,0.0442552944122961,0.717522253405971,0.991874879325189,0.878440637331285,0.299412513128233,0,0,0,0,0,0,0,0.109624363492424,0.86120735627596,0.979555696657611,0.975725144905387,0.431182229696257,0,0,0,0.000149082903411326
"2378","Pennington","South Dakota","SD","SD.Pennington",46,103,46103,-102.8311344,44.00606097,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,19.27866667,564.2266667,7340170159,-9,-8,-0.1,8.1,14.2,20,23.2,21.4,16.9,9,1.2,-6.5,0.0501387935,0,0.9498612065,0,0,0,0,0.0690426359294744,0.717496938650149,0.987446004200808,0.872205542179939,0.299943893200222,0,0,0,0,0,0,0,0.0274135958418462,0.677997520357087,0.983113187413129,0.847840979811797,0.251068287979499,0,0,0,0,0,0,0,0.0849315752572968,0.8271703949003,0.99153834236454,0.958586983882211,0.374135972411378,0,0,0,0.00013041819345668
"2379","Perkins","South Dakota","SD","SD.Perkins",46,105,46105,-102.479568,45.49073582,TRUE,0,0,0,0,84,11,21,17,14,12,11,26,16,33,13,26,196,514453,0,0,0,0,0.163280222,0.021381934,0.040820055,0.033044807,0.02721337,0.023325746,0.021381934,0.050539116,0.031100995,0.064145801,0.025269558,0.050539116,0.552042655,2005,0.046003555,1,12,0.163280222,18.50666667,615,7452210761,-3.7,-3.7,2.6,8.2,13.5,19.3,24.2,22.7,17.4,9.4,2.7,-3.6,0.0501387935,0,0.9498612065,0,0,0,0,0.0315050214205951,0.628251390188212,0.997965012587438,0.966594225177379,0.375613401191787,0,0,0,0,0,0,0,0.0025049120674709,0.581937204485979,0.998742806021215,0.957482375507158,0.32433226074735,0,0,0,0,0,0,0,0.0410529905038116,0.738403527964137,0.933646427104924,1,0.460520036324477,0,0,0,0.00167751852381161
"2380","Potter","South Dakota","SD","SD.Potter",46,107,46107,-99.96113961,45.06747573,TRUE,0,0,61,1,4,2,14,2,3,0,0,2,17,3,2,1,89,28159,0,0,2.166270109,0.035512625,0.142050499,0.071025249,0.497176746,0.071025249,0.106537874,0,0,0.071025249,0.603714621,0.106537874,0.071025249,0.035512625,3.977413971,2003,0.284100998,1,14,2.166270109,19.07733333,705.6133333,2389212565,-6.3,-6.2,0.5,7.1,12.7,18.4,23.2,21.7,16.3,8.2,1.1,-5.4,0.0501387935,0,0.9498612065,0,0,0,0,0.00311681044620399,0.507902143174531,0.987446004200808,0.899403847412742,0.24526934803683,0,0,0,0,0,0,0,0,0.456989611375256,0.983113187413129,0.878440637331285,0.195342478971792,0,0,0,0,0,0,0,0.00938359939543061,0.610027427302891,0.99153834236454,0.975725144905387,0.3059175431383,0,0,0,9.18203297716432e-05
"2381","Roberts","South Dakota","SD","SD.Roberts",46,109,46109,-96.95137958,45.63396096,TRUE,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,55365,0,0,0,0,0.018061952,0,0,0,0,0,0,0,0,0,0,0,0.018061952,2005,0.001505163,1,12,0.018061952,18.47733333,845.16,2905973964,-8.9,-8.3,-0.6,7.4,13.4,19.3,23.4,21.8,16.8,8.5,0.4,-7.1,0.0501387935,0,0.9498612065,0,0,0,0,0.0269547315110096,0.628251390188212,0.992105625689669,0.90765145338788,0.299943893200222,0,0,0,0,0,0,0,0.00110746757260995,0.581937204485979,0.989060679020623,0.887890910181917,0.251068287979499,0,0,0,0,0,0,0,0.0362138760586585,0.738403527964137,0.98429122038713,0.980537618982415,0.374135972411378,0,0,0,0.00018053313533176
"2382","Sanborn","South Dakota","SD","SD.Sanborn",46,111,46111,-98.09634669,44.02070617,TRUE,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,100157,0,0,0.009984325,0,0,0,0,0,0,0,0,0.009984325,0,0,0,0,0.019968649,2003,0.001426332,1,14,0.009984325,19.92,756.4533333,1507038158,-10.8,-10,-1.7,7.1,13.6,19.5,22.5,21,16.4,8.4,0.1,-7.9,0.0501387935,0,0.9498612065,0,0,0,0,0.0361318460160824,0.654132739784734,0.955761863790498,0.832524053256467,0.24526934803683,0,0,0,0,0,0,0,0.00452062702210014,0.609464008126072,0.943496002453868,0.803773884512385,0.195342478971792,0,0,0,0,0,0,0,0.0461548321147159,0.765030715031617,0.998898983800319,0.929055417593706,0.3059175431383,0,0,0,0.000326590034054422
"2383","Shannon","South Dakota","SD","SD.Shannon",46,113,46113,-102.5557629,43.33191967,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,19.56533333,574.6666667,5449317951,-7.9,-7,1,8.6,14.5,20.5,24.1,22.3,17.5,9.5,1.6,-5.9,0.0501387935,0,0.9498612065,0,0,0,0,0.0882488217693257,0.777696034657725,0.998812740731245,0.943561552941526,0.388502512056253,0,0,0,0,0,0,0,0.0442552944122961,0.742979041641811,0.999448569500224,0.929274130137411,0.337315008575897,0,0,0,0,0,0,0,0.109624363492424,0.881681051855974,0.942116531610738,0.997039299788363,0.475272053378306,0,0,0,8.15553914527706e-05
"2384","Spink","South Dakota","SD","SD.Spink",46,115,46115,-98.35065032,44.94079672,TRUE,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,16206,0,0,0.061705541,0.061705541,0,0,0,0,0,0,0,0,0,0,0,0,0.123411082,2003,0.008815077,1,14,0.061705541,19.17733333,790.3733333,3939284314,-2.9,-2.7,3.6,8.6,13.8,19.9,24.2,22.7,17.6,9.6,2.9,-2.9,0.0501387935,0,0.9498612065,0,0,0,0,0.0464104638281156,0.704987902087148,0.997965012587438,0.966594225177379,0.401705000782744,0,0,0,0,0,0,0,0.0102116190125044,0.664565319216539,0.998742806021215,0.957482375507158,0.350262351138254,0,0,0,0,0,0,0,0.0576682822114528,0.814925551370328,0.933646427104924,1,0.490240297088029,0,0,0,5.28442155005238e-05
"2385","Stanley","South Dakota","SD","SD.Stanley",46,117,46117,-100.7396705,44.41634212,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,20.068,644.7866667,3897350689,-9.2,-8.4,-0.2,7.9,13.9,19.9,23.5,21.8,16.9,8.7,0.7,-7.1,0.0501387935,0,0.9498612065,0,0,0,0,0.0520134449284167,0.704987902087148,0.994463702300373,0.90765145338788,0.299943893200222,0,0,0,0,0,0,0,0.0138270921867173,0.664565319216539,0.991874879325189,0.887890910181917,0.251068287979499,0,0,0,0,0,0,0,0.0635500131959506,0.814925551370328,0.979555696657611,0.980537618982415,0.374135972411378,0,0,0,0.0003120436903948
"2386","Sully","South Dakota","SD","SD.Sully",46,119,46119,-100.1356997,44.71678349,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,19.60266667,688.0533333,2759396296,-5.7,-5.4,1.6,8.4,14.1,20.3,24.7,23.1,17.8,9.4,2,-4.7,0.0501387935,0,0.9498612065,0,0,0,0,0.0631244274331584,0.754231360192912,0.984773565643775,0.984475668106618,0.427975644456439,0,0,0,0,0,0,0,0.0224226527388159,0.717522253405971,0.991050632134809,0.978970431811151,0.375952983493299,0,0,0,0,0,0,0,0.0774122856259408,0.86120735627596,0.882878995042124,0.994391168823579,0.519871311834965,0,0,0,9.29974716817808e-05
"2387","Todd","South Dakota","SD","SD.Todd",46,121,46121,-100.7227112,43.19083877,TRUE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,23498,0,0,0,0,0,0,0.042556813,0,0,0,0,0.042556813,0,0,0,0,0.085113627,2007,0.008511363,1,10,0.042556813,19.668,664.24,3731003614,-7.5,-6.9,0.4,7.8,13.7,19.8,24.1,22.5,17.3,9,1.3,-5.8,0.0501387935,0,0.9498612065,0,0,0,0,0.0361318460160824,0.693120983268197,0.998812740731245,0.955761863790498,0.362823821507021,0,0,0,0,0,0,0,0.00452062702210014,0.651262197264447,0.999448569500224,0.943496002453868,0.31174837396813,0,0,0,0,0,0,0,0.0461548321147159,0.803414641827709,0.942116531610738,0.998898983800319,0.445571895112193,0,0,0,7.66218299291194e-05
"2388","Tripp","South Dakota","SD","SD.Tripp",46,123,46123,-99.88539671,43.34428157,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,19.87333333,758.84,4272401642,-5,-4.7,1.9,8.1,13.8,20,24.1,22.5,17.3,9.2,2.1,-4.3,0.0501387935,0,0.9498612065,0,0,0,0,0.0464104638281156,0.717496938650149,0.998812740731245,0.955761863790498,0.362823821507021,0,0,0,0,0,0,0,0.0102116190125044,0.677997520357087,0.999448569500224,0.943496002453868,0.31174837396813,0,0,0,0,0,0,0,0.0576682822114528,0.8271703949003,0.942116531610738,0.998898983800319,0.445571895112193,0,0,0,1.0049726778515e-05
"2389","Turner","South Dakota","SD","SD.Turner",46,125,46125,-97.14773143,43.31228813,TRUE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15068,0,0.066365808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066365808,2002,0.004424387,1,15,0.066365808,20.19066667,885.1466667,1599430268,-5.7,-5.3,1.6,8.4,14.2,20.3,24.3,22.5,17.5,9.4,2.1,-4.7,0.0501387935,0,0.9498612065,0,0,0,0,0.0690426359294744,0.754231360192912,0.995889003731614,0.955761863790498,0.388502512056253,0,0,0,0,0,0,0,0.0274135958418462,0.717522253405971,0.998439547798779,0.943496002453868,0.337315008575897,0,0,0,0,0,0,0,0.0849315752572968,0.86120735627596,0.924493117784935,0.998898983800319,0.475272053378306,0,0,0,4.91334468198132e-05
"2390","Union","South Dakota","SD","SD.Union",46,127,46127,-96.65939822,42.83555664,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8729,0,0,0.11456066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11456066,2003,0.008182904,1,14,0.11456066,20.52266667,933.1466667,1215534290,-7.1,-5.9,1.8,9.5,15.5,21.1,24.1,22.3,18,10.2,2.7,-4.8,0.0501387935,0,0.9498612065,0,0,0,0,0.167601942596747,0.842731940018948,0.998812740731245,0.943561552941526,0.454641136541784,0,0,0,0,0,0,0,0.118337724163432,0.815477550374992,0.999448569500224,0.929274130137411,0.402760006483573,0,0,0,0,0,0,0,0.209668844490735,0.937123679305777,0.942116531610738,0.997039299788363,0.549777014294569,0,0,0,2.84633566027442e-05
"2391","Walworth","South Dakota","SD","SD.Walworth",46,129,46129,-100.0365126,45.43540955,TRUE,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,10,23086,0,0,0.346530365,0,0,0.086632591,0,0,0,0,0,0,0.043316296,0,0,0,0.476479251,2003,0.034034232,1,14,0.346530365,19.08533333,676.1733333,1928526716,-6.4,-5.3,2.6,10.4,16.2,21.8,24.3,22.6,18.5,10.7,3.3,-4.3,0.0501387935,0,0.9498612065,0,0,0,0,0.234775025872171,0.90765145338788,0.995889003731614,0.96156554732012,0.520797634146664,0,0,0,0,0,0,0,0.184877025089829,0.887890910181917,0.998439547798779,0.950421731331194,0.470657698736698,0,0,0,0,0,0,0,0.292935267143907,0.980537618982415,0.924493117784935,0.999782646122885,0.625021975838846,0,0,0,7.52783881923419e-05
"2392","Yankton","South Dakota","SD","SD.Yankton",46,135,46135,-97.39607749,43.01041784,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,20.19066667,885.1466667,1369393446,-8.4,-7.8,-0.4,7.3,13.2,19.2,23.4,21.9,16.8,8.4,0.5,-6.7,0.0501387935,0,0.9498612065,0,0,0,0,0.0159955517075657,0.614713951900486,0.992105625689669,0.915827827013791,0.299943893200222,0,0,0,0,0,0,0,1.99176470824532e-07,0.568068007101613,0.989060679020623,0.897404591463568,0.251068287979499,0,0,0,0,0,0,0,0.0239479964104229,0.724664920553345,0.98429122038713,0.984979424338969,0.374135972411378,0,0,0,0.000277867445629837
"2393","Ziebach","South Dakota","SD","SD.Ziebach",46,137,46137,-101.6674165,44.98446029,TRUE,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,15324,0,0,0,0.065257113,0,0,0,0.065257113,0,0,0,0,0,0,0,0,0.130514226,2004,0.010039556,1,13,0.065257113,19.412,611.5733333,5100673737,-7.1,-5.9,1.8,9.5,15.5,21.1,24.1,22.3,18,10.2,2.7,-4.8,0.0501387935,0,0.9498612065,0,0,0,0,0.167601942596747,0.842731940018948,0.998812740731245,0.943561552941526,0.454641136541784,0,0,0,0,0,0,0,0.118337724163432,0.815477550374992,0.999448569500224,0.929274130137411,0.402760006483573,0,0,0,0,0,0,0,0.209668844490735,0.937123679305777,0.942116531610738,0.997039299788363,0.549777014294569,0,0,0,4.99682067339274e-05
"2394","Anderson","Tennessee","TN","TN.Anderson",47,1,47001,-84.19759481,36.11950881,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,41240,0,0,0.024248303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024248303,2003,0.001732022,1,14,0.024248303,21.90266667,1261.373333,884560531.6,-5.7,-5.5,1.4,7.8,13.4,19.4,24.1,22.6,17.2,9,1.9,-4.8,0.5,0.5,0,0,0,0,0,0,0.243824948818426,0.980591352794735,0.852918588474962,0.0488556706037845,0,0,0,0,0,0,0,0.00110746757260995,0.595731571995349,0.999448569500224,0.950421731331194,0.299412513128233,0,0,0,0,0,0,0,0.0362138760586585,0.751950705888785,0.942116531610738,0.999782646122885,0.431182229696257,0,0,0,0.000134474604914328
"2395","Bedford","Tennessee","TN","TN.Bedford",47,3,47003,-86.45365937,35.52141396,TRUE,0,0,44,2,8,1,25,0,0,2,0,0,5,0,2,4,82,61675,0,0,0.713417106,0.03242805,0.129712201,0.016214025,0.405350628,0,0,0.03242805,0,0,0.081070126,0,0.03242805,0.064856101,1.507904337,2003,0.107707453,1,14,0.713417106,23.38133333,1199.173333,1229987926,2.1,3.3,8.6,14.1,18.3,22.7,24.2,24,20.5,13.9,8.2,4.2,0.5,0.5,0,0,0,0,0,0.13850796465976,0.864455755894329,0.984543200752096,0.975600183422793,0.492093204981606,0,0,0,0,0,0,0.0224226527388159,0.443483018910111,0.957482375507158,0.998742806021215,1,0.742979041641811,0.0138270921867173,0,0,0,0,0,0.0774122856259408,0.595469388246799,1,0.933646427104924,0.950429739944218,0.881681051855974,0.0635500131959506,0,0,0.000201108662902308
"2396","Benton","Tennessee","TN","TN.Benton",47,5,47005,-88.06764191,36.07114045,TRUE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,98078,0,0,0,0.010195966,0,0,0,0,0,0,0,0,0,0,0,0,0.010195966,2004,0.000784305,1,13,0.010195966,23.56933333,1090.32,1100584615,3.3,4.5,10,15.6,19.7,24.3,25.7,25.5,22,15.5,10,5.7,0.5,0.5,0,0,0,0,0,0.311299678018248,0.987915149566279,0.978588112413517,0.986607914936845,0.767927170714673,0,0,0,0,0,0,0.127029077459169,0.637363857585458,0.998439547798779,0.939875119992086,0.953409227851196,0.906360288299341,0.118337724163432,0,0,0,0,0,0.220785739450534,0.791208699880442,0.924493117784935,0.750624397917784,0.779773305047315,0.988843004557516,0.209668844490735,0,0,0.000319810870533159
"2397","Bledsoe","Tennessee","TN","TN.Bledsoe",47,7,47007,-85.20134615,35.60457431,TRUE,0,0,12,0,0,6,6,0,0,0,1,5,2,0,0,2,30,11451,0,0,1.047943411,0,0,0.523971706,0.523971706,0,0,0,0.087328618,0.436643088,0.174657235,0,0,0.174657235,2.969172998,2003,0.212083786,1,14,1.047943411,22.45333333,1249.666667,1053526668,2.6,3.8,9.8,15.8,20,24.5,26,25.7,22,15.4,9.8,5,0.5,0.5,0,0,0,0,0,0.381592137029574,0.993851220902395,0.962283384755024,0.978588112413517,0.767927170714673,0,0,0,0,0,0,0.145448031057695,0.677997520357087,0.995868573459143,0.91522811212534,0.939875119992086,0.906360288299341,0.109740692505786,0,0,0,0,0,0.243580631139642,0.8271703949003,0.905145467474813,0.704812141198225,0.750624397917784,0.988843004557516,0.198800896517752,0,0,3.73392022520362e-05
"2398","Blount","Tennessee","TN","TN.Blount",47,9,47009,-83.92200183,35.68847201,TRUE,0,1,18,0,2,2,10,1,0,0,0,7,3,0,1,3,41,5289,0,0.189071658,3.403289847,0,0.378143316,0.378143316,1.890716582,0.189071658,0,0,0,1.323501607,0.567214974,0,0.189071658,0.567214974,9.075439592,2002,0.605029306,1,15,3.403289847,22.30533333,1202.36,1473778182,3,4.3,9.4,14.7,18.8,23.3,24.6,24.5,21.1,14.8,9.3,5.2,0.5,0.5,0,0,0,0,0,0.179684437723761,0.926885118247075,0.995822431960693,0.993851220902395,0.611923828308933,0,0,0,0,0,0,0.0568749825122572,0.51183893104919,0.986251931447995,0.994191215502396,0.995868573459143,0.815477550374992,0.0634924834465319,0,0,0,0,0,0.127736848012433,0.669175350693067,0.98804763524662,0.894245238789358,0.905145467474813,0.937123679305777,0.13734406187201,0,0,1.72462702568351e-05
"2399","Bradley","Tennessee","TN","TN.Bradley",47,11,47011,-84.8539646,35.15867462,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.76,1210.213333,861153902.3,2.9,4.4,9.3,14.5,18.6,23.3,24.5,24.4,21,14.5,9,4.9,0.5,0.5,0,0,0,0,0,0.163356605883331,0.926885118247075,0.993851220902395,0.991178567652038,0.592613528512845,0,0,0,0,0,0,0.0442552944122961,0.483834087859512,0.986251931447995,0.995868573459143,0.997431921893909,0.803773884512385,0.0442552944122961,0,0,0,0,0,0.109624363492424,0.639784470739503,0.98804763524662,0.905145467474813,0.914525537246463,0.929055417593706,0.109624363492424,0,0,0.000117577238215345
"2400","Campbell","Tennessee","TN","TN.Campbell",47,13,47013,-84.14666246,36.40370259,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64519,0,0,0.01549931,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01549931,2003,0.001107094,1,14,0.01549931,21.90266667,1261.373333,1283567827,4,5.5,10.6,15.6,19.7,24.4,25.8,25.7,22.2,15.8,10.2,6,0.5,0.5,0,0,0,0,0,0.311299678018248,0.991178567652038,0.973868308366381,0.978588112413517,0.797826076049031,0,0,0,0,0,0,0.127029077459169,0.637363857585458,0.997431921893909,0.932619451124418,0.939875119992086,0.922390228254906,0.145448031057695,0,0,0,0,0,0.220785739450534,0.791208699880442,0.914525537246463,0.735820170310737,0.750624397917784,0.994833629925909,0.243580631139642,0,0,0.00021038232382317
"2401","Cannon","Tennessee","TN","TN.Cannon",47,15,47015,-86.05976847,35.81408967,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,17818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.38133333,1199.173333,657007021.5,2.1,3.3,8.6,14.1,18.3,22.7,24.2,24,20.5,13.9,8.2,4.2,0.5,0.5,0,0,0,0,0,0.13850796465976,0.864455755894329,0.984543200752096,0.975600183422793,0.492093204981606,0,0,0,0,0,0,0.0224226527388159,0.443483018910111,0.957482375507158,0.998742806021215,1,0.742979041641811,0.0138270921867173,0,0,0,0,0,0.0774122856259408,0.595469388246799,1,0.933646427104924,0.950429739944218,0.881681051855974,0.0635500131959506,0,0,5.81005943347114e-05
"2402","Carroll","Tennessee","TN","TN.Carroll",47,17,47017,-88.44851038,35.97647541,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,202667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.672,1095.36,1564665012,3.3,4.5,10,15.6,19.7,24.3,25.7,25.5,22,15.5,10,5.7,0.5,0.5,0,0,0,0,0,0.311299678018248,0.987915149566279,0.978588112413517,0.986607914936845,0.767927170714673,0,0,0,0,0,0,0.127029077459169,0.637363857585458,0.998439547798779,0.939875119992086,0.953409227851196,0.906360288299341,0.118337724163432,0,0,0,0,0,0.220785739450534,0.791208699880442,0.924493117784935,0.750624397917784,0.779773305047315,0.988843004557516,0.209668844490735,0,0,0.000660852685600682
